id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033469982,1169799.2077515295,1169794.578615261,-1825672.083721214,-1825671.684248448,4.646340612065587,3.0555105982252764,2.139928774850226,2023-10-24T21:38:47Z,2023-10-25T03:30:01Z,21074,351,5.85,7.63,298.29,0.910322812466571,-0.41389899384143486,-0.7535633923016379,-0.6573752457940957,-0.9135279646574829,0.40677593069005047,-0.7432023760698702,-0.6690666844224865,13.5,298.54,3.0555105982252764,0.08597578168351139,-0.9962972272188201
033469982,1169794.578615261,1169600.6579128238,-1825671.684248448,-1826243.6174838515,603.9146169724443,-1.8976935953799954,1.3299811135743145,2023-10-25T03:30:01Z,2023-10-25T15:19:27Z,42566,709,11.82,13.5,298.54,-0.38268343236508967,-0.9238795325112868,0.7071067811865474,0.7071067811865477,-0.9117701391247152,0.41070088069116373,-0.7489295982528509,-0.662649573199005,1.32,299.04,-1.8976935953799954,-0.9470432066553416,-0.3211061580349525
033469982,1169600.6579128238,1169609.5042244284,-1826243.6174838515,-1826249.186183233,10.453116368231825,-0.5618243742580624,1.335869221121933,2023-10-25T15:19:27Z,2023-10-25T21:16:40Z,21433,357,5.95,1.32,299.04,0.3387379202452914,0.9408807689542255,0.6374239897486897,0.7705132427757891,-0.9082039308153297,0.4185279202772307,-0.7602174047034916,-0.649668759896832,7.27,299.29,-0.5618243742580624,-0.5327310234937157,0.8462846191485097
033469982,1169609.5042244284,1169572.428528299,-1826249.186183233,-1825841.1301579375,409.7368997581896,1.6614068584774733,2.223231232735536,2023-10-25T21:16:40Z,2023-10-26T03:19:24Z,21764,363,6.05,7.27,299.29,0.9452341037968683,-0.32639315099942146,-0.6170358751407481,-0.7869350219613377,-0.9063956139963878,0.4224298650996531,-0.7657771538948227,-0.6431060181437778,13.32,299.54,1.6614068584774733,0.9958976736933791,-0.09048659310702177
033469982,1169572.428528299,1169636.3518020364,-1825841.1301579375,-1826262.3149005484,426.0079486740904,-1.4201756272654738,-3.0815824857429472,2023-10-26T03:19:24Z,2023-10-26T09:24:22Z,21898,365,6.08,13.32,299.54,-0.3387379202452911,-0.9408807689542256,0.6374239897486892,0.7705132427757897,-0.9045705332245907,0.4263239970043673,-0.7712802505933586,-0.6364956991564404,19.4,299.79,-1.4201756272654738,-0.988678131292619,0.15005183339011544
033469982,1169636.3518020364,1169883.141462804,-1826262.3149005484,-1825888.365214157,448.04408780177306,0.9874552334854743,2.407630860750948,2023-10-26T09:24:22Z,2023-10-26T21:00:55Z,41793,697,11.61,19.4,299.79,-0.9335804264972021,0.35836794954529955,-0.669130606358857,-0.7431448254773954,-0.9027287222551414,0.43021024396868984,-0.7767262876778561,-0.6298382919688007,7,300.29,0.9874552334854743,0.8346269855411137,0.550815572589005
033469982,1169883.141462804,1169482.1624108474,-1825888.365214157,-1825725.2195157008,432.8980469265249,2.7551793156737765,1.7677240821883022,2023-10-26T21:00:55Z,2023-10-27T03:05:16Z,21861,364,6.07,7,300.29,0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,-0.8989950462906084,0.43795879571592894,-0.7874455756560413,-0.6163841865101064,13.08,300.54,2.7551793156737765,0.37686864058267294,-0.9262667152312923
033469982,1169482.1624108474,1169595.9260803727,-1825725.2195157008,-1826244.4105502325,531.5087043896256,-1.355088252479792,2.1729177390260173,2023-10-27T03:05:16Z,2023-10-27T09:03:30Z,21494,358,5.97,13.08,300.54,-0.2789911060392293,-0.9602936856769431,0.5358267949789967,0.8443279255020151,-0.8971032503505452,0.4418209571879621,-0.7927180335326197,-0.609588483579026,19.05,300.79,-1.355088252479792,-0.9768250834723685,0.21403914665126184
033469982,1169595.9260803727,1169619.0707826705,-1826244.4105502325,-1826246.4075906922,23.2306998399626,-0.08607181033115197,1.26901644214864,2023-10-27T09:03:30Z,2023-10-27T15:01:32Z,21482,358,5.97,19.05,300.79,-0.9624552364536472,0.2714404498650747,-0.5224985647159497,-0.8526401643540917,-0.8951948623215937,0.44567494710048805,-0.79793184581961,-0.6027476830539544,1.02,301.04,-0.08607181033115197,-0.08596557458066531,0.9962981079912859
033469982,1169619.0707826705,1170018.2630227548,-1826246.4075906922,-1825808.723364329,592.3866360331436,0.8313605947127517,0.9174324050439037,2023-10-27T15:01:32Z,2023-10-27T21:11:41Z,22209,370,6.17,1.02,301.04,0.26387304996537286,0.9645574184577981,0.5090414157503713,0.8607420270039436,-0.8932699174997406,0.44952069417325685,-0.8030866267971425,-0.5958622910199866,7.18,301.29,0.8313605947127517,0.7388489201817691,0.6738711101881679
033469982,1170018.2630227548,1170055.192805371,-1825808.723364329,-1825813.1122868091,37.189669057646306,-0.1182902326405797,-0.9496508273533317,2023-10-27T21:11:41Z,2023-10-28T02:54:44Z,20583,343,5.72,7.18,301.29,0.9526614812535863,-0.3040330609254903,-0.5792811723426788,-0.8151277957285542,-0.8913284514871913,0.4533581272784746,-0.8081819951125115,-0.5889328168611089,12.9,301.5,-0.1182902326405797,-0.11801456133865358,0.9930118646381045
033469982,1170055.192805371,1169607.3955395247,-1825813.1122868091,-1826246.6015367317,623.2457950903773,-2.372428437642042,-2.2541382050014622,2023-10-28T02:54:44Z,2023-10-28T08:52:35Z,21471,358,5.96,12.9,301.5,-0.23344536385590528,-0.9723699203976767,0.4539904997395466,0.891006524188368,-0.8896848787211042,0.4565750941247388,-0.81241591448689,-0.5830783668499718,18.87,301.75,-2.372428437642042,-0.6955349772712183,-0.7184922375310159
033469982,1169607.3955395247,1169944.0923340397,-1826246.6015367317,-1825857.5846192306,514.488963476136,0.8573683584966947,-3.0533885110408496,2023-10-28T08:52:35Z,2023-10-28T21:01:27Z,43732,729,12.15,18.87,301.75,-0.9741733869698493,0.22580126686910354,-0.43993916985591486,-0.8980275757606158,-0.8877131077605749,0.4603970442021342,-0.8174009818249186,-0.5760691233798763,7.02,302.29,0.8573683584966947,0.7561229591257399,0.6544295765649155
033469982,1169944.0923340397,1169916.214976559,-1825857.5846192306,-1825856.3799935242,27.90337225508245,3.0984079016103125,2.241039543113618,2023-10-28T21:01:27Z,2023-10-29T03:06:15Z,21888,365,6.08,7.02,302.29,0.9645574184577981,-0.26387304996537286,-0.5090414157503712,-0.8607420270039436,-0.8833980982548841,0.468623302877326,-0.8279618691195048,-0.560784400000692,13.1,302.54,3.0984079016103125,0.04317133052625199,-0.9990676835032715
033469982,1169916.214976559,1169611.8186939224,-1825856.3799935242,-1826249.3858878145,497.10233335789343,-2.2298149630388417,0.9549624425304319,2023-10-29T03:06:15Z,2023-10-29T09:15:10Z,22135,369,6.15,13.1,302.54,-0.28401534470392237,-0.9588197348681932,0.5446390350150266,0.8386705679454244,-0.8813745709932871,0.47241810465561035,-0.8327546086406007,-0.5536422687872016,19.25,302.79,-2.2298149630388417,-0.7905935416467562,-0.6123412871156401
033469982,1169611.8186939224,1169422.3427276071,-1826249.3858878145,-1825959.1298309073,346.6261969072274,2.149129694621023,-1.9042406495197213,2023-10-29T09:15:10Z,2023-10-29T15:08:35Z,21205,353,5.89,19.25,302.79,-0.9469301294951057,0.3214394653031615,-0.6087614290087204,-0.7933533402912353,-0.879334742547607,0.47620416897454154,-0.8374857406506513,-0.5464591789025326,1.13,303.04,2.149129694621023,0.8373748421121399,-0.546629100759984
033469982,1169422.3427276071,1169486.7915288343,-1825959.1298309073,-1825725.6188817793,242.24163833311255,1.3015015401118348,-0.8476281545091879,2023-10-29T15:08:35Z,2023-10-30T02:54:36Z,42361,706,11.77,1.13,303.04,0.2915370601695713,0.9565595342411698,0.5577451089796901,0.8300122850953675,-0.8772786506448438,0.4799814258101682,-0.8421549151386652,-0.5392356617544759,12.9,303.5,1.3015015401118348,0.9639587592574312,0.26605170634835934
033469982,1169486.7915288343,1169612.127372242,-1825725.6188817793,-1826245.8084743982,535.0759627490479,-1.3343602546540918,-2.6358617947659266,2023-10-30T02:54:36Z,2023-10-30T14:43:11Z,42515,709,11.81,12.9,303.5,-0.23344536385590528,-0.9723699203976767,0.4539904997395466,0.891006524188368,-0.8734530757734246,0.48690833266842365,-0.8505831615778889,-0.5258405511561114,0.72,304,-1.3343602546540918,-0.9721789593133551,0.23423934568812704
033469982,1169612.127372242,1169965.1816696145,-1826245.8084743982,-1825829.3706178807,545.9558821315646,0.8675832626914672,2.2019435173455593,2023-10-30T14:43:11Z,2023-10-30T20:55:03Z,22312,372,6.2,0.72,304,0.18738131458572463,0.9822872507286887,0.368124552684678,0.9297764858882513,-0.8692328164574792,0.4944029842076182,-0.8595025968555411,-0.5111313784132033,6.92,304.25,0.8675832626914672,0.7627683300921848,0.6466718446077421
033469982,1169965.1816696145,1169945.3273758197,-1825829.3706178807,-1825843.274809947,24.238802344750056,-2.5306575986511297,2.8849444458369895,2023-10-30T20:55:03Z,2023-10-31T02:54:40Z,21577,360,5.99,6.92,304.25,0.9711342799096361,-0.23853345757858094,-0.46329603511986184,-0.8862035792312146,-0.8670985522812081,0.4981366284784055,-0.8638670987837349,-0.5037197987363341,12.9,304.5,-2.5306575986511297,-0.5736336254789132,-0.8191119970552977
033469982,1169945.3273758197,1169600.5550210616,-1825843.274809947,-1826244.809955161,529.2432800211352,-2.280282464492304,0.25037513415882584,2023-10-31T02:54:40Z,2023-10-31T08:43:02Z,20902,348,5.81,12.9,304.5,-0.23344536385590528,-0.9723699203976767,0.4539904997395466,0.891006524188368,-0.8649482509584344,0.5018610596210321,-0.8681676914867166,-0.4962709536721097,18.72,304.75,-2.280282464492304,-0.7586967286538341,-0.6514439913990845
033469982,1169600.5550210616,1170010.7018335392,-1826244.809955161,-1825815.2789548873,593.9000656522369,0.8084793323091322,3.0887617968014363,2023-10-31T08:43:02Z,2023-10-31T20:47:16Z,43454,724,12.07,18.72,304.75,-0.9822872507286887,0.18738131458572427,-0.36812455268467725,-0.9297764858882517,-0.8627819522593739,0.5055762087514636,-0.8724040568049609,-0.4887853942889931,6.78,305.25,0.8084793323091322,0.7232378393527293,0.6905990354238816
033469982,1170010.7018335392,1169943.527436759,-1825815.2789548873,-1825837.112625965,70.63362354781349,-2.827333931899085,2.6473720429713694,2023-10-31T20:47:16Z,2023-11-01T02:47:22Z,21606,360,6,6.78,305.25,0.9792228106217657,-0.20278729535651238,-0.3971478906347804,-0.9177546256839813,-0.8584015232918916,0.5129783862992282,-0.8806828564301478,-0.4737063503796796,12.78,305.5,-2.827333931899085,-0.3091115814388388,-0.9510257778947846
033469982,1169943.527436759,1169602.149247749,-1825837.112625965,-1826253.356956095,538.3292768345573,-2.2576970567408567,0.5696368751582281,2023-11-01T02:47:22Z,2023-11-01T08:39:11Z,21109,352,5.86,12.78,305.5,-0.2027872953565121,-0.9792228106217659,0.3971478906347799,0.9177546256839815,-0.856187474040306,0.5166652778119314,-0.8847246782682611,-0.46611398140703947,18.65,305.75,-2.2576970567408567,-0.7732151083768284,-0.6341438292515426
033469982,1169602.149247749,1169607.189754796,-1826253.356956095,-1826248.9864790393,6.671415216029068,0.7143215047217113,2.9720185614625683,2023-11-01T08:39:11Z,2023-11-01T14:30:13Z,21062,351,5.85,18.65,305.75,-0.9855560590580777,0.1693495038490245,-0.33380685923377074,-0.9426414910921784,-0.8539575894446071,0.5203426135057132,-0.8887010478292913,-0.45848712914008805,0.5,306,0.7143215047217113,0.6551049386289709,0.7555379006932295
033469982,1169607.189754796,1170015.8455518151,-1826248.9864790393,-1825809.71607564,599.965038764748,0.8214877591529225,0.1071662544312112,2023-11-01T14:30:13Z,2023-11-01T20:48:51Z,22718,379,6.31,0.5,306,0.13052619222005157,0.9914448613738104,0.25881904510252074,0.9659258262890683,-0.8517119107469189,0.5240103253675756,-0.8926116709398649,-0.4508263578163351,6.8,306.25,0.8214877591529225,0.7321600010290052,0.681132683765217
033469982,1170015.8455518151,1170130.2905840946,-1825809.71607564,-1825753.5191697953,127.49806916168481,0.45645266357106484,-0.36503509558185776,2023-11-01T20:48:51Z,2023-11-02T02:41:38Z,21167,353,5.88,6.8,306.25,0.9781476007338057,-0.20791169081775934,-0.4067366430758002,-0.9135454576426009,-0.8494504794814808,0.5276683455625155,-0.8964562582905571,-0.44313223418263537,12.68,306.5,0.45645266357106484,0.4407667207363491,0.8976216897397953
033469982,1170130.2905840946,1169616.8592057484,-1825753.5191697953,-1826245.0154136794,710.7603942416986,-2.3780186010616298,-2.8344712646326946,2023-11-02T02:41:38Z,2023-11-02T08:35:46Z,21248,354,5.9,12.68,306.5,-0.17708474031958318,-0.984195607969242,0.348572047321815,0.9372819894918916,-0.8471733374738772,0.5313166064347812,-0.9002345254572961,-0.4354053274532558,18.58,306.75,-2.3780186010616298,-0.6915076414864951,-0.7223691450815054
033469982,1169616.8592057484,1169624.2141917082,-1826245.0154136794,-1826240.8446474,8.455241559298988,0.515851618578143,2.8938702196397728,2023-11-02T08:35:46Z,2023-11-02T14:25:15Z,20969,349,5.82,18.58,306.75,-0.9884938868086837,0.15126082024721846,-0.2990407922560852,-0.9542403285162773,-0.844880526840267,0.5349550405091187,-0.9039461929224012,-0.4276462092677743,0.42,307,0.515851618578143,0.49327582779077855,0.8698729549292369
033469982,1169624.2141917082,1169403.7244972168,-1826240.8446474,-1825742.480021035,544.9614722059661,1.9873342690025828,1.4714826504244398,2023-11-02T14:25:15Z,2023-11-02T20:28:15Z,21780,363,6.05,0.42,307,0.10973431109104526,0.9939609554551797,0.2181432413965425,0.9759167619387474,-0.8425720899866032,0.5385835804920232,-0.9075909860952637,-0.41985545364878496,6.47,307.25,1.9873342690025828,0.9144951556807678,-0.40459684901937665
033469982,1169403.7244972168,1169406.6562883342,-1825742.480021035,-1825735.5247471652,7.547929104174738,1.1718764616745516,-0.8154578073280314,2023-11-02T20:28:15Z,2023-11-03T02:29:08Z,21653,361,6.01,6.47,307.25,0.9924394226563017,-0.12273545680701489,-0.24361501178602263,-0.9698720152847468,-0.840248069607847,0.5422021592729843,-0.911168635332663,-0.4120336369594266,12.48,307.5,1.1718764616745516,0.9214810809585015,0.38842324523070404
033469982,1169406.6562883342,1169607.9100014109,-1825735.5247471652,-1826240.6391802116,543.7312272612049,-1.1916424738099893,-2.363518935484541,2023-11-03T02:29:08Z,2023-11-03T08:29:46Z,21638,361,6.01,12.48,307.5,-0.12533323356430384,-0.9921147013144779,0.24868988716485402,0.9685831611286313,-0.837908508687182,0.5458107099257239,-0.9146788759587107,-0.4041813378607547,18.48,307.75,-1.1916424738099893,-0.9289781563415277,0.3701345499143468
033469982,1169607.9100014109,1170112.0300135526,-1826240.6391802116,-1825775.9703563205,685.6049172359676,0.7446984761040352,1.9363409499140245,2023-11-03T08:29:46Z,2023-11-03T20:15:44Z,42358,706,11.77,18.48,307.75,-0.9921147013144779,0.12533323356430423,-0.24868988716485477,-0.9685831611286311,-0.8355534504952143,0.5494091657094387,-0.9181214482844369,-0.3962991372689172,6.25,308.25,0.7446984761040352,0.6777501330714047,0.7352922936640185
033469982,1170112.0300135526,1169890.1354419612,-1825775.9703563205,-1825915.3988358462,262.0639269426211,-2.580584662433224,2.9579021686423275,2023-11-03T20:15:44Z,2023-11-04T02:13:26Z,21462,358,5.96,6.25,308.25,0.9978589232386035,-0.06540312923014314,-0.13052619222005177,-0.9914448613738104,-0.8307970168121251,0.5565755266413297,-0.9248025743285083,-0.38044736628785314,12.22,308.5,-2.580584662433224,-0.532039953580693,-0.846719249688971
033469982,1169890.1354419612,1169603.2810592977,-1825915.3988358462,-1826240.2397727736,433.3671320682973,-2.294173685969237,0.2864109764639866,2023-11-04T02:13:26Z,2023-11-04T08:11:46Z,21500,358,5.97,12.22,308.5,-0.05756402695956713,-0.9983418166140283,0.1149371504928663,0.9933727656003964,-0.8283957292921141,0.5601432992463503,-0.9280406337745426,-0.37247896861882723,18.18,308.75,-2.294173685969237,-0.7495744667506621,-0.6619200244708272
033469982,1169603.2810592977,1169518.4240251037,-1826240.2397727736,-1825710.3274381245,536.6635805283387,1.72958233788261,-2.259429283327739,2023-11-04T08:11:46Z,2023-11-04T20:28:17Z,44191,737,12.28,18.18,308.75,-0.99888987496197,0.04710645070964221,-0.09410831331851342,-0.9955619646030801,-0.8259791204413982,0.5637007118984809,-0.9312100364121946,-0.36448301481029166,6.47,309.25,1.72958233788261,0.9874199663920421,-0.15811960653359344
033469982,1169518.4240251037,1169511.3257402214,-1825710.3274381245,-1825738.5478361873,29.099424652299867,-1.8172147425783791,2.736388226718597,2023-11-04T20:28:17Z,2023-11-05T02:16:27Z,20890,348,5.8,6.47,309.25,0.9924394226563017,-0.12273545680701489,-0.24361501178602263,-0.9698720152847468,-0.8211001178128894,0.5707841943569033,-0.9373419384643769,-0.3484108069446817,12.27,309.5,-1.8172147425783791,-0.9697923034574402,-0.24393213842114433
033469982,1169511.3257402214,1169600.1434540476,-1825738.5478361873,-1826249.579839989,518.6928717449048,-1.398714571355466,0.41850017122291305,2023-11-05T02:16:27Z,2023-11-05T08:00:53Z,20666,344,5.74,12.27,309.5,-0.0706269859311666,-0.9975027964162702,0.1409012319375825,0.9900236577165575,-0.818637814273143,0.5743101331528907,-0.9403039842384003,-0.34033574191581784,18,309.75,-1.398714571355466,-0.9852304352721261,0.1712337274414623
033469982,1169600.1434540476,1169608.8868691104,-1826249.579839989,-1826256.3410090175,11.05263378528366,-0.6582389608759627,0.7404756104795034,2023-11-05T08:00:53Z,2023-11-05T14:20:58Z,22805,380,6.33,18,309.75,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1,-0.8161603698771168,0.5778254499778007,-0.9431964659565866,-0.3322354987159042,0.33,310,-0.6582389608759627,-0.6117246947483941,0.7910707287183518
033469982,1169608.8868691104,1169984.5716084382,-1826256.3410090175,-1825847.8633004786,554.9712260442266,0.8271929124473475,1.4854318733233103,2023-11-05T14:20:58Z,2023-11-05T20:17:40Z,21402,357,5.94,0.33,310,0.08628636579792338,0.9962703764929413,0.17192910027940955,0.9851093261547739,-0.8136678304455991,0.5813300798152042,-0.9460191696320084,-0.32411067660409654,6.28,310.25,0.8271929124473475,0.7360340309002651,0.6769445363962306
033469982,1169984.5716084382,1169604.7723929686,-1825847.8633004786,-1826249.9792463537,553.1226608975126,-2.3276611213975174,3.1283312733347213,2023-11-05T20:17:40Z,2023-11-06T08:04:10Z,42390,706,11.78,6.28,310.25,0.9973144772244581,-0.07323819712763173,-0.1460830285624117,-0.9892723329629883,-0.8111602420785622,0.5848239578463321,-0.9487718864399471,-0.31596187665790315,18.07,310.75,-2.3276611213975174,-0.7269923550459751,-0.686645553182067
033469982,1169604.7723929686,1169507.4167956247,-1826249.9792463537,-1825729.8010296663,529.2102507040971,1.755814024968192,-2.1997101608138774,2023-11-06T08:04:10Z,2023-11-06T19:54:34Z,42624,710,11.84,18.07,310.75,-0.9998320843468308,0.018324931396103247,-0.03664370870655718,-0.9993283937786562,-0.8061001043286316,0.5917792002101538,-0.9540665500578382,-0.2995947563972613,5.9,311.21,1.755814024968192,0.9829329949586639,-0.18396392967533384
