"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"89694","2019-07-09T08:05:28.050629",-12.2690289,134.2426763,61.757,697,81.43872,0.07,"2354","9/7/19 18:05",2019-07-09 08:05:28
"89695","2019-07-09T10:03:40.053406",-12.2673467,134.2566289,56.061,798,0,0.002,"2354","9/7/19 20:03",2019-07-09 10:03:40
"89696","2019-07-09T11:03:35.053406",-12.2674054,134.2564379,57.849,877,0,0.002,"2354","9/7/19 21:03",2019-07-09 11:03:35
"89697","2019-07-09T12:04:04.050629",-12.2674062,134.2564296,57.112,840,90.2656,0.002,"2354","9/7/19 22:04",2019-07-09 12:04:04
"89698","2019-07-09T13:03:34.050629",-12.2673841,134.2564086,61.093,750,0,0.002,"2354","9/7/19 23:03",2019-07-09 13:03:34
"89699","2019-07-09T14:05:03.050629",-12.2673582,134.2569112,58.08,793,304.06656,0.053,"2354","10/7/19 0:05",2019-07-09 14:05:03
"89700","2019-07-09T15:03:59.051971",-12.2673355,134.2564069,58.8,912,0,0.001,"2354","10/7/19 1:03",2019-07-09 15:03:59
"89701","2019-07-09T16:03:38.051971",-12.2673419,134.2564052,53.706,550,0,0.001,"2354","10/7/19 2:03",2019-07-09 16:03:38
"89702","2019-07-09T17:04:02.000000",-12.2673352,134.256412,59.245,671,243.1488,0,"2354","10/7/19 3:04",2019-07-09 17:04:02
"89703","2019-07-09T18:04:04.000000",-12.2676475,134.255969,54.151,611,0,0.01,"2354","10/7/19 4:04",2019-07-09 18:04:04
"89704","2019-07-09T19:03:31.000000",-12.267687,134.2561651,61.818,554,0,0,"2354","10/7/19 5:03",2019-07-09 19:03:31
"89705","2019-07-09T20:03:38.050385",-12.2676809,134.2560678,55.394,683,0,0.001,"2354","10/7/19 6:03",2019-07-09 20:03:38
"89706","2019-07-09T21:03:46.050385",-12.2677188,134.2559733,52.741,939,0,0.004,"2354","10/7/19 7:03",2019-07-09 21:03:46
"89707","2019-07-09T22:04:31.050385",-12.2704611,134.25073,55.129,673,303.7696,0.007,"2354","10/7/19 8:04",2019-07-09 22:04:31
"89708","2019-07-10T01:04:03.000000",-12.2746556,134.2422125,55.981,1127,0,0,"2354","10/7/19 11:04",2019-07-10 01:04:03
"89709","2019-07-10T02:03:28.000000",-12.274701,134.2422469,59.29,1054,0,0.001,"2354","10/7/19 12:03",2019-07-10 02:03:28
"89710","2019-07-10T03:03:29.000000",-12.2746892,134.2422604,60.434,743,0,0,"2354","10/7/19 13:03",2019-07-10 03:03:29
"89711","2019-07-10T04:03:56.052887",-12.2736461,134.2427339,59.187,1126,109.98784,0.053,"2354","10/7/19 14:03",2019-07-10 04:03:56
"89712","2019-07-10T05:03:58.052887",-12.2708026,134.2446104,62.496,717,30.74048,0.019,"2354","10/7/19 15:03",2019-07-10 05:03:58
"89713","2019-07-10T06:04:19.052887",-12.2709484,134.2446399,63.647,922,5.79584,0.003,"2354","10/7/19 16:04",2019-07-10 06:04:19
"89714","2019-07-10T07:03:33.052612",-12.2710833,134.2446368,62.192,1091,0,0.006,"2354","10/7/19 17:03",2019-07-10 07:03:33
"89715","2019-07-10T08:03:57.052612",-12.2707565,134.244467,60.952,757,268.60544,0.009,"2354","10/7/19 18:03",2019-07-10 08:03:57
"89716","2019-07-10T09:05:35.052612",-12.2707534,134.2502362,56.667,870,0,0.031,"2354","10/7/19 19:05",2019-07-10 09:05:35
"89717","2019-07-10T10:04:56.048920",-12.2634905,134.2533542,54.649,858,0,0.023,"2354","10/7/19 20:04",2019-07-10 10:04:56
"89718","2019-07-10T11:03:49.048920",-12.2621432,134.2522507,55.122,1221,0,0.001,"2354","10/7/19 21:03",2019-07-10 11:03:49
"89719","2019-07-10T12:03:41.048920",-12.2621282,134.2522771,54.725,1071,0,0.007,"2354","10/7/19 22:03",2019-07-10 12:03:41
"89720","2019-07-10T13:03:48.050629",-12.262113,134.2522619,63.515,767,0,0.003,"2354","10/7/19 23:03",2019-07-10 13:03:48
"89721","2019-07-10T14:03:53.050629",-12.2621529,134.2522657,66.218,465,0,0,"2354","11/7/19 0:03",2019-07-10 14:03:53
"89722","2019-07-10T16:03:32.050629",-12.2632774,134.252357,59.042,634,0,0.014,"2354","11/7/19 2:03",2019-07-10 16:03:32
"89723","2019-07-10T17:04:03.050629",-12.2653953,134.2505494,59.997,733,56.15616,0.001,"2354","11/7/19 3:04",2019-07-10 17:04:03
"89724","2019-07-10T18:04:06.050629",-12.2654712,134.2504296,55.737,833,0,0.002,"2354","11/7/19 4:04",2019-07-10 18:04:06
"89725","2019-07-10T19:03:34.048920",-12.2654939,134.2504099,56.106,1141,0,0.008,"2354","11/7/19 5:03",2019-07-10 19:03:34
"89726","2019-07-10T20:04:02.048920",-12.265474,134.2504215,59.239,1041,0,0.002,"2354","11/7/19 6:04",2019-07-10 20:04:02
"89727","2019-07-10T21:03:28.048920",-12.2654962,134.2503981,57.045,1024,0,0.003,"2354","11/7/19 7:03",2019-07-10 21:03:28
"89728","2019-07-10T22:03:35.049408",-12.2685043,134.2483564,54.492,791,0,0.004,"2354","11/7/19 8:03",2019-07-10 22:03:35
"89729","2019-07-10T23:03:52.049408",-12.2705431,134.2488702,57.989,889,312.24832,0.157,"2354","11/7/19 9:03",2019-07-10 23:03:52
"89730","2019-07-11T00:03:40.049408",-12.2665389,134.2461171,58.313,1075,0,0,"2354","11/7/19 10:03",2019-07-11 00:03:40
"89731","2019-07-11T01:03:45.053711",-12.2692461,134.2439201,55.243,929,274.81088,0.049,"2354","11/7/19 11:03",2019-07-11 01:03:45
"89732","2019-07-11T02:04:06.053711",-12.2739503,134.2427399,60.795,637,217.07776,0.07,"2354","11/7/19 12:04",2019-07-11 02:04:06
"89733","2019-07-11T03:04:51.053711",-12.2746734,134.24223,59.908,888,63.0272,0.013,"2354","11/7/19 13:04",2019-07-11 03:04:51
"89734","2019-07-11T04:04:08.051239",-12.2716608,134.2439391,60.984,551,141.47584,0.064,"2354","11/7/19 14:04",2019-07-11 04:04:08
"89735","2019-07-11T05:03:41.051239",-12.270939,134.244557,60.582,934,0,0.005,"2354","11/7/19 15:03",2019-07-11 05:03:41
"89736","2019-07-11T06:03:40.051239",-12.2709178,134.2445582,62.435,900,0,0.018,"2354","11/7/19 16:03",2019-07-11 06:03:40
"89737","2019-07-11T07:04:09.049042",-12.2705951,134.2450664,58.073,620,0,0.003,"2354","11/7/19 17:04",2019-07-11 07:04:09
"89738","2019-07-11T08:03:42.049042",-12.2706677,134.2456295,58.319,874,229.14048,0.006,"2354","11/7/19 18:03",2019-07-11 08:03:42
"89739","2019-07-11T09:03:32.000000",-12.2666846,134.2512623,62.31,965,165.44768,0.007,"2354","11/7/19 19:03",2019-07-11 09:03:32
"89740","2019-07-11T10:03:57.000000",-12.2643497,134.2533935,62.244,851,0,0.001,"2354","11/7/19 20:03",2019-07-11 10:03:57
"89741","2019-07-11T11:03:36.000000",-12.2643648,134.253359,58.45,922,0,0.02,"2354","11/7/19 21:03",2019-07-11 11:03:36
"89742","2019-07-11T12:03:37.053436",-12.2641769,134.2532376,54.662,909,0,0.001,"2354","11/7/19 22:03",2019-07-11 12:03:37
"89743","2019-07-11T13:03:37.053436",-12.2641634,134.2532192,57.427,1049,0,0.003,"2354","11/7/19 23:03",2019-07-11 13:03:37
"89744","2019-07-11T14:03:33.053436",-12.2641313,134.2532415,61.294,960,0,0.004,"2354","12/7/19 0:03",2019-07-11 14:03:33
"89745","2019-07-11T16:03:33.048920",-12.2653878,134.2540201,58.44,716,0,0,"2354","12/7/19 2:03",2019-07-11 16:03:33
"89746","2019-07-11T17:03:43.048920",-12.2648481,134.2533957,57.546,862,275.39456,0.048,"2354","12/7/19 3:03",2019-07-11 17:03:43
"89747","2019-07-11T18:04:06.048920",-12.2645833,134.2534356,58.969,967,0,0.018,"2354","12/7/19 4:04",2019-07-11 18:04:06
"89748","2019-07-11T19:03:29.048920",-12.2646135,134.2534459,53.447,786,0,0,"2354","12/7/19 5:03",2019-07-11 19:03:29
"89749","2019-07-11T20:03:56.048920",-12.2645724,134.2534023,57.737,816,0,0.006,"2354","12/7/19 6:03",2019-07-11 20:03:56
"89750","2019-07-11T21:04:06.048920",-12.2646181,134.2533831,55.686,997,0,0.01,"2354","12/7/19 7:04",2019-07-11 21:04:06
"89751","2019-07-11T22:03:30.048920",-12.2684975,134.2509232,59.4,913,181.7088,0.071,"2354","12/7/19 8:03",2019-07-11 22:03:30
"89752","2019-07-11T23:04:34.048920",-12.2706674,134.2502563,64.132,700,198.95296,0.002,"2354","12/7/19 9:04",2019-07-11 23:04:34
"89753","2019-07-12T00:03:42.053162",-12.2713492,134.2495227,65.137,872,0,0.025,"2354","12/7/19 10:03",2019-07-12 00:03:42
"89754","2019-07-12T01:03:55.053162",-12.2718125,134.2489883,60.957,744,66.53952,0.041,"2354","12/7/19 11:03",2019-07-12 01:03:55
"89755","2019-07-12T02:03:59.053162",-12.2713664,134.249569,58.14,849,70.4512,0.003,"2354","12/7/19 12:03",2019-07-12 02:03:59
"89756","2019-07-12T03:05:27.050140",-12.2711486,134.2498336,53.315,889,311.8592,0.001,"2354","12/7/19 13:05",2019-07-12 03:05:27
"89757","2019-07-12T05:05:31.050140",-12.271095,134.2498077,61.765,816,89.16992,0.014,"2354","12/7/19 15:05",2019-07-12 05:05:31
"89758","2019-07-12T06:04:59.053711",-12.2711109,134.2498207,62.244,844,0,0.001,"2354","12/7/19 16:04",2019-07-12 06:04:59
"89759","2019-07-12T08:04:09.053711",-12.268689,134.2495465,59.77,1179,71.70048,0.013,"2354","12/7/19 18:04",2019-07-12 08:04:09
"89760","2019-07-12T12:04:00.054779",-12.2659089,134.2570102,59.382,761,0,0.026,"2354","12/7/19 22:04",2019-07-12 12:04:00
"89761","2019-07-12T13:04:05.049408",-12.2655683,134.2575015,58.449,754,0,0.003,"2354","12/7/19 23:04",2019-07-12 13:04:05
"89762","2019-07-12T14:03:45.049408",-12.2655351,134.2575108,63.313,890,0,0.001,"2354","13/7/19 0:03",2019-07-12 14:03:45
"89763","2019-07-12T15:03:41.049408",-12.2651788,134.2572525,57.307,785,0,0.015,"2354","13/7/19 1:03",2019-07-12 15:03:41
"89764","2019-07-12T17:03:38.053070",-12.2673133,134.2532105,56.608,638,0,0.001,"2354","13/7/19 3:03",2019-07-12 17:03:38
"89765","2019-07-12T18:03:34.053070",-12.2666764,134.2529908,56.949,876,308.72576,0.056,"2354","13/7/19 4:03",2019-07-12 18:03:34
"89766","2019-07-12T19:03:51.049408",-12.2655335,134.2505387,55.556,722,0,0.004,"2354","13/7/19 5:03",2019-07-12 19:03:51
"89767","2019-07-12T20:04:08.049408",-12.2655491,134.2505518,58.982,720,0,0.002,"2354","13/7/19 6:04",2019-07-12 20:04:08
"89768","2019-07-12T21:04:20.049408",-12.2655367,134.2505596,57.72,963,0,0.001,"2354","13/7/19 7:04",2019-07-12 21:04:20
"89769","2019-07-12T22:03:36.054291",-12.2669899,134.2484212,55.051,812,56.61696,0.005,"2354","13/7/19 8:03",2019-07-12 22:03:36
"89770","2019-07-12T23:03:38.054291",-12.2689357,134.2444021,62.269,604,262.58432,0.016,"2354","13/7/19 9:03",2019-07-12 23:03:38
"89771","2019-07-13T00:03:38.054291",-12.2691896,134.2438027,58.69,953,205.8752,0.004,"2354","13/7/19 10:03",2019-07-13 00:03:38
"89772","2019-07-13T01:03:33.000000",-12.2691818,134.2437862,58.516,884,0,0.01,"2354","13/7/19 11:03",2019-07-13 01:03:33
"89773","2019-07-13T02:03:50.000000",-12.2718237,134.2442459,53.528,762,0,0.007,"2354","13/7/19 12:03",2019-07-13 02:03:50
"89774","2019-07-13T03:03:34.000000",-12.2724107,134.2437185,58.376,801,0,0.022,"2354","13/7/19 13:03",2019-07-13 03:03:34
"89775","2019-07-13T04:03:44.052887",-12.2747339,134.2421932,61.296,430,0,0.008,"2354","13/7/19 14:03",2019-07-13 04:03:44
"89776","2019-07-13T05:04:01.052887",-12.2689706,134.2442189,59.555,670,0,0.011,"2354","13/7/19 15:04",2019-07-13 05:04:01
"89777","2019-07-13T06:04:57.052887",-12.2691849,134.2442996,62.357,1235,102.7584,0.002,"2354","13/7/19 16:04",2019-07-13 06:04:57
"89778","2019-07-13T07:04:27.053986",-12.2691547,134.2443176,60.181,803,72.57088,0.003,"2354","13/7/19 17:04",2019-07-13 07:04:27
"89779","2019-07-13T09:03:37.053986",-12.2629131,134.2469258,54.96,879,273.95072,0.023,"2354","13/7/19 19:03",2019-07-13 09:03:37
"89780","2019-07-13T10:03:37.053162",-12.2631639,134.2467995,56.705,1062,0,0.003,"2354","13/7/19 20:03",2019-07-13 10:03:37
"89781","2019-07-13T11:03:35.053162",-12.2635139,134.2472524,55.804,1296,59.50464,0,"2354","13/7/19 21:03",2019-07-13 11:03:35
"89782","2019-07-13T14:03:21.053070",-12.2638559,134.2476751,54.133,1060,0,0.009,"2354","14/7/19 0:03",2019-07-13 14:03:21
"89783","2019-07-13T15:03:27.053070",-12.2640133,134.247811,56.534,855,0,0.009,"2354","14/7/19 1:03",2019-07-13 15:03:27
"89784","2019-07-13T16:05:09.000000",-12.270718,134.2502487,62.537,624,73.79968,0.001,"2354","14/7/19 2:05",2019-07-13 16:05:09
"89785","2019-07-13T17:03:41.000000",-12.2647674,134.2476275,53.558,694,0,0.001,"2354","14/7/19 3:03",2019-07-13 17:03:41
"89786","2019-07-13T18:03:39.000000",-12.265351,134.2482561,58.795,762,0,0.004,"2354","14/7/19 4:03",2019-07-13 18:03:39
"89787","2019-07-13T19:03:35.049164",-12.2648713,134.247506,56.637,943,0,0.005,"2354","14/7/19 5:03",2019-07-13 19:03:35
"89788","2019-07-13T20:04:02.049164",-12.2647469,134.2477527,59.135,593,119.98208,0.081,"2354","14/7/19 6:04",2019-07-13 20:04:02
"89789","2019-07-13T21:03:33.049164",-12.2648805,134.2479452,58.418,1143,0,0.004,"2354","14/7/19 7:03",2019-07-13 21:03:33
"89790","2019-07-13T22:04:03.049164",-12.265823,134.2481065,58.923,525,0,0.008,"2354","14/7/19 8:04",2019-07-13 22:04:03
"89791","2019-07-13T23:03:42.049164",-12.266187,134.2422479,54.792,586,308.08064,0.044,"2354","14/7/19 9:03",2019-07-13 23:03:42
"89792","2019-07-14T00:03:36.049164",-12.2664041,134.2419014,59.43,780,155.05408,0.017,"2354","14/7/19 10:03",2019-07-14 00:03:36
"89793","2019-07-14T01:03:31.053436",-12.2667199,134.2420593,59.979,952,0,0.003,"2354","14/7/19 11:03",2019-07-14 01:03:31
"89794","2019-07-14T02:03:33.053436",-12.2667021,134.2420669,61.015,988,0,0.004,"2354","14/7/19 12:03",2019-07-14 02:03:33
"89795","2019-07-14T03:03:32.053436",-12.2667269,134.2420531,62.248,959,0,0.004,"2354","14/7/19 13:03",2019-07-14 03:03:32
"89796","2019-07-14T04:03:53.053436",-12.2659547,134.2432722,60.671,660,245.99552,0.026,"2354","14/7/19 14:03",2019-07-14 04:03:53
"89797","2019-07-14T05:04:10.053436",-12.265523,134.2429471,59.921,1421,158.73024,0.018,"2354","14/7/19 15:04",2019-07-14 05:04:10
"89798","2019-07-14T06:04:39.053436",-12.265485,134.2429529,61.056,775,184.71936,0.004,"2354","14/7/19 16:04",2019-07-14 06:04:39
"89799","2019-07-14T07:04:25.054535",-12.2650267,134.246329,59.585,590,34.52928,0.083,"2354","14/7/19 17:04",2019-07-14 07:04:25
"89800","2019-07-14T08:04:20.054535",-12.2677118,134.2486082,58.289,788,-321.04448,0.116,"2354","14/7/19 18:04",2019-07-14 08:04:20
"89801","2019-07-14T09:03:33.054535",-12.2640793,134.2530595,53.527,950,0,0.021,"2354","14/7/19 19:03",2019-07-14 09:03:33
"89802","2019-07-14T10:04:28.053436",-12.2641745,134.253293,54.151,713,63.52896,0.016,"2354","14/7/19 20:04",2019-07-14 10:04:28
"89803","2019-07-14T11:03:37.053436",-12.2642137,134.2533204,64.199,712,303.86176,0.003,"2354","14/7/19 21:03",2019-07-14 11:03:37
"89804","2019-07-14T12:03:25.053436",-12.264182,134.2532928,64.252,950,0,0.006,"2354","14/7/19 22:03",2019-07-14 12:03:25
"89805","2019-07-14T13:04:02.051514",-12.2641829,134.2533053,59.858,561,0,0.003,"2354","14/7/19 23:04",2019-07-14 13:04:02
"89806","2019-07-14T14:04:31.051514",-12.2637856,134.2532827,57.596,557,35.47136,0.016,"2354","15/7/19 0:04",2019-07-14 14:04:31
"89807","2019-07-14T15:03:34.051514",-12.2642547,134.2533399,56.425,733,0,0.005,"2354","15/7/19 1:03",2019-07-14 15:03:34
"89808","2019-07-14T16:03:50.050629",-12.2652232,134.2535168,55.489,721,0,0.01,"2354","15/7/19 2:03",2019-07-14 16:03:50
"89809","2019-07-14T17:03:25.050629",-12.2651253,134.253636,52.334,618,0,0.005,"2354","15/7/19 3:03",2019-07-14 17:03:25
"89810","2019-07-14T18:04:32.000000",-12.2646431,134.2533935,56.535,931,0,0.001,"2354","15/7/19 4:04",2019-07-14 18:04:32
"89811","2019-07-14T19:04:10.000000",-12.264645,134.253391,59.853,620,170.35264,0.001,"2354","15/7/19 5:04",2019-07-14 19:04:10
"89812","2019-07-14T20:03:35.000000",-12.2646614,134.253392,55.768,818,0,0,"2354","15/7/19 6:03",2019-07-14 20:03:35
"89813","2019-07-14T21:04:05.048920",-12.2646561,134.2533785,59.869,757,0,0.002,"2354","15/7/19 7:04",2019-07-14 21:04:05
"89814","2019-07-14T22:03:30.048920",-12.2694103,134.250577,56.907,993,0,0.031,"2354","15/7/19 8:03",2019-07-14 22:03:30
"89815","2019-07-14T23:03:32.048920",-12.2700273,134.246799,59.77,558,0,0.016,"2354","15/7/19 9:03",2019-07-14 23:03:32
"89816","2019-07-15T00:03:32.053436",-12.2713073,134.2441976,58.313,847,0,0.023,"2354","15/7/19 10:03",2019-07-15 00:03:32
"89817","2019-07-15T01:03:33.053436",-12.2711395,134.2428693,58.548,1110,0,0,"2354","15/7/19 11:03",2019-07-15 01:03:33
"89818","2019-07-15T02:03:29.053436",-12.2711358,134.2428618,59.628,1124,0,0.002,"2354","15/7/19 12:03",2019-07-15 02:03:29
"89819","2019-07-15T03:03:34.053162",-12.2711271,134.2428628,60.384,906,0,0.001,"2354","15/7/19 13:03",2019-07-15 03:03:34
"89820","2019-07-15T04:04:23.053162",-12.2724499,134.2440221,56.143,480,-329.37984,0.009,"2354","15/7/19 14:04",2019-07-15 04:04:23
"89821","2019-07-15T05:03:58.053162",-12.2722557,134.2436105,61.009,1010,274.74944,0.005,"2354","15/7/19 15:03",2019-07-15 05:03:58
"89822","2019-07-15T06:04:11.053711",-12.2725724,134.24321,60.896,982,93.9008,0.003,"2354","15/7/19 16:04",2019-07-15 06:04:11
"89823","2019-07-15T07:04:04.053711",-12.2725982,134.2431912,64.52,963,0,0.001,"2354","15/7/19 17:04",2019-07-15 07:04:04
"89824","2019-07-15T08:03:29.053711",-12.2711388,134.2497125,58.211,681,0,0.009,"2354","15/7/19 18:03",2019-07-15 08:03:29
"89825","2019-07-15T09:05:25.050873",-12.2670687,134.2524258,58.378,620,52.16256,0.032,"2354","15/7/19 19:05",2019-07-15 09:05:25
"89826","2019-07-15T10:03:43.050873",-12.2630337,134.2528053,59.384,593,326.49216,0.015,"2354","15/7/19 20:03",2019-07-15 10:03:43
"89827","2019-07-15T11:04:50.050873",-12.262678,134.2530275,51.701,766,0,0.012,"2354","15/7/19 21:04",2019-07-15 11:04:50
"89828","2019-07-15T12:03:42.049164",-12.2627589,134.2527314,58.547,893,0,0.002,"2354","15/7/19 22:03",2019-07-15 12:03:42
"89829","2019-07-15T13:03:22.049164",-12.2627663,134.2527285,60.312,865,0,0.005,"2354","15/7/19 23:03",2019-07-15 13:03:22
"89830","2019-07-15T14:03:28.049164",-12.2621455,134.2525851,56.318,1148,323.92192,0.012,"2354","16/7/19 0:03",2019-07-15 14:03:28
"89831","2019-07-15T15:03:50.051361",-12.2627052,134.2527028,56.201,940,118.46656,0.002,"2354","16/7/19 1:03",2019-07-15 15:03:50
"89832","2019-07-15T18:03:51.049408",-12.2628603,134.2525064,57.88,776,145.64352,0.003,"2354","16/7/19 4:03",2019-07-15 18:03:51
"89833","2019-07-15T19:03:40.049408",-12.2628008,134.2527049,49.52,769,36.6592,0.003,"2354","16/7/19 5:03",2019-07-15 19:03:40
"89834","2019-07-15T20:03:40.049408",-12.262797,134.2527249,58.307,929,0,0.002,"2354","16/7/19 6:03",2019-07-15 20:03:40
"89835","2019-07-15T21:03:57.049408",-12.2628249,134.2527234,57.658,1248,0,0.01,"2354","16/7/19 7:03",2019-07-15 21:03:57
"89836","2019-07-15T22:03:27.049408",-12.2658969,134.2518223,58.768,681,104.22272,0.001,"2354","16/7/19 8:03",2019-07-15 22:03:27
"89837","2019-07-15T23:03:30.049408",-12.2697519,134.2505388,58.385,1023,126.96576,0.006,"2354","16/7/19 9:03",2019-07-15 23:03:30
"89838","2019-07-16T01:04:07.000000",-12.2701886,134.2492874,62.063,630,0,0.007,"2354","16/7/19 11:04",2019-07-16 01:04:07
"89839","2019-07-16T02:03:33.000000",-12.2701836,134.2492918,61.808,1100,0,0.002,"2354","16/7/19 12:03",2019-07-16 02:03:33
"89840","2019-07-16T05:03:50.048401",-12.2718318,134.2494032,61.111,530,213.4016,0.051,"2354","16/7/19 15:03",2019-07-16 05:03:50
"89841","2019-07-16T06:03:54.048401",-12.2671139,134.2484947,58.708,762,0,0.009,"2354","16/7/19 16:03",2019-07-16 06:03:54
"89842","2019-07-16T08:03:38.049866",-12.2676184,134.2491537,54.526,1054,169.78944,0.057,"2354","16/7/19 18:03",2019-07-16 08:03:38
"89843","2019-07-16T09:04:47.049866",-12.2655553,134.2493522,58.727,781,-328.4992,0.093,"2354","16/7/19 19:04",2019-07-16 09:04:47
"89844","2019-07-16T10:03:49.049866",-12.2598651,134.2481668,57.416,582,0,0.019,"2354","16/7/19 20:03",2019-07-16 10:03:49
"89845","2019-07-16T11:03:27.050415",-12.2589602,134.2509156,55.785,771,0,0.038,"2354","16/7/19 21:03",2019-07-16 11:03:27
"89846","2019-07-16T12:03:34.050415",-12.2593982,134.2513623,57.159,874,0,0.002,"2354","16/7/19 22:03",2019-07-16 12:03:34
"89847","2019-07-16T13:03:45.050415",-12.2593933,134.251352,61.758,562,0,0.003,"2354","16/7/19 23:03",2019-07-16 13:03:45
"89848","2019-07-16T14:03:33.051117",-12.259434,134.2513714,62.558,1188,322.2016,0.002,"2354","17/7/19 0:03",2019-07-16 14:03:33
"89849","2019-07-16T15:03:42.051117",-12.2597497,134.251134,58.743,556,279.54176,0.01,"2354","17/7/19 1:03",2019-07-16 15:03:42
"89850","2019-07-16T16:03:41.000000",-12.2592653,134.2514181,59.024,736,39.70048,0.076,"2354","17/7/19 2:03",2019-07-16 16:03:41
"89851","2019-07-16T17:04:01.000000",-12.2587307,134.2509864,58.588,667,303.49312,0.009,"2354","17/7/19 3:04",2019-07-16 17:04:01
"89852","2019-07-16T18:03:33.000000",-12.2579844,134.2513906,57.465,857,0,0.007,"2354","17/7/19 4:03",2019-07-16 18:03:33
"89853","2019-07-16T19:03:24.050873",-12.2580776,134.2523737,57.754,1011,195.75808,0.066,"2354","17/7/19 5:03",2019-07-16 19:03:24
"89854","2019-07-16T20:03:36.050873",-12.2592125,134.2514067,54.585,952,0,0.004,"2354","17/7/19 6:03",2019-07-16 20:03:36
"89855","2019-07-16T21:03:32.050873",-12.2592291,134.2514269,56.843,706,173.7216,0.002,"2354","17/7/19 7:03",2019-07-16 21:03:32
"89856","2019-07-16T22:03:58.050873",-12.2561545,134.2506841,60.265,398,242.62656,0.045,"2354","17/7/19 8:03",2019-07-16 22:03:58
"89857","2019-07-16T23:03:31.050873",-12.2571806,134.2491567,58.358,493,0,0.017,"2354","17/7/19 9:03",2019-07-16 23:03:31
"89858","2019-07-17T00:03:51.050873",-12.2592155,134.2471892,57.384,896,0,0.005,"2354","17/7/19 10:03",2019-07-17 00:03:51
"89859","2019-07-17T01:03:32.053436",-12.2593333,134.2472286,59.229,1071,16.30208,0.034,"2354","17/7/19 11:03",2019-07-17 01:03:32
"89860","2019-07-17T02:04:35.053436",-12.2595284,134.2466414,61.532,729,242.3296,0.042,"2354","17/7/19 12:04",2019-07-17 02:04:35
"89861","2019-07-17T03:03:32.053436",-12.2588318,134.2463594,61.466,789,0,0.006,"2354","17/7/19 13:03",2019-07-17 03:03:32
"89862","2019-07-17T04:04:02.048920",-12.2588111,134.2463838,56.684,910,0,0.003,"2354","17/7/19 14:04",2019-07-17 04:04:02
