id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033466988,24545.144143052443,24601.925080433517,-1567093.3798387984,-1566997.0784229708,111.79462214378675,1.0380464796349533,-2.2127810493120155,2,2023-08-28T09:12:54Z,2023-08-28T15:09:37Z,21403,56.78093738107418,96.30141582759097,357,5.95,19.2,240.79,-0.9510565162951536,0.30901699437494723,-0.5877852522924728,-0.8090169943749477,-0.8417836693811827,-0.5398150182823295,0.9088149337535391,-0.4171994920736965,1.15,241.04,1.0380464796349533,0.8614136707196084,0.5079040144528985
033466988,24601.925080433517,21493.906094662405,-1566997.0784229708,-1566480.9549962804,3150.581756992254,2.977032490297871,1.9389860106629178,2,2023-08-28T15:09:37Z,2023-08-29T02:58:27Z,42530,-3108.018985771112,516.1234266904648,709,11.81,1.15,241.04,0.29654157497557093,0.9550199444571866,0.5664062369248328,0.8241261886220157,-0.8440974094382139,-0.5361898575874932,0.9051929395132957,-0.4250008732406075,12.97,241.5,2.977032490297871,0.1638184521144405,-0.9864905041341395
033466988,21493.906094662405,32540.10139954751,-1566480.9549962804,-1566573.6555327964,11046.584273119728,-0.008391881353096764,-2.985424371650968,2,2023-08-29T02:58:27Z,2023-08-29T15:01:17Z,43370,11046.195304885106,-92.70053651602939,723,12.05,12.97,241.5,-0.2512247768080752,-0.9679287739899733,0.48633538042348984,0.8737722230354656,-0.8483138696949908,-0.5294937001354315,0.8983536994820138,-0.43927284303377956,1.02,242.04,-0.008391881353096764,-0.008391782855592712,0.9999647883703229
033466988,32540.10139954751,31042.707779936696,-1566573.6555327964,-1566370.1703622257,1511.156466648425,3.0065271054898592,3.014918986842956,2,2023-08-29T15:01:17Z,2023-08-30T02:54:08Z,42771,-1497.3936196108152,203.48517057066783,713,11.88,1.02,242.04,0.26387304996537286,0.9645574184577981,0.5090414157503713,0.8607420270039436,-0.8531958287101741,-0.5215907187360213,0.89003805103903,-0.4558862442568815,12.9,242.5,3.0065271054898592,0.13465526241764708,-0.990892506936668
033466988,31042.707779936696,32464.61388744033,-1566370.1703622257,-1566575.8880363824,1436.710388358265,-0.1436804471251607,3.1329777545645663,2,2023-08-30T02:54:08Z,2023-08-30T08:56:11Z,21723,1421.9061075036334,-205.7176741566509,362,6.03,12.9,242.5,-0.23344536385590528,-0.9723699203976767,0.4539904997395466,0.891006524188368,-0.8572964806503136,-0.5148230222752149,0.8827119303085995,-0.46991451147082713,18.93,242.75,-0.1436804471251607,-0.14318659893016122,0.9896957097445725
033466988,32464.61388744033,32747.936422284234,-1566575.8880363824,-1566464.4866865661,304.4370534137648,0.3746273243011293,0.51830777142629,2,2023-08-30T08:56:11Z,2023-08-30T14:47:15Z,21064,283.3225348439046,111.40134981623851,351,5.85,18.93,242.75,-0.9705064734685425,0.24107506083303842,-0.46792981426057295,-0.8837656300886937,-0.8595025968555416,-0.5111313784132023,0.8786374941609999,-0.47748942800283944,0.78,243,0.3746273243011293,0.3659257260804957,0.9306440581621215
033466988,32747.936422284234,28526.964342017254,-1566464.4866865661,-1566954.0146559174,4249.263810964263,-3.026133288468629,2.8824246944098277,2,2023-08-30T14:47:15Z,2023-08-30T20:43:04Z,21349,-4220.97208026698,-489.52796935127117,356,5.93,0.78,243,0.20278729535651246,0.9792228106217657,0.39714789063478056,0.9177546256839811,-0.8616928164028521,-0.5074302810827518,0.8744980560685747,-0.48502901968055895,6.72,243.25,-3.026133288468629,-0.11520300718636375,-0.9933419688784012
033466988,28526.964342017254,28560.046531956254,-1566954.0146559174,-1566925.1621547756,43.896447615949924,0.7172113128087013,-2.5398407059022556,2,2023-08-30T20:43:04Z,2023-08-31T02:38:45Z,21341,33.08218993899936,28.85250114183873,356,5.93,6.72,243.25,0.9822872507286887,-0.18738131458572438,-0.3681245526846775,-0.9297764858882516,-0.863867098783735,-0.5037197987363339,0.8702939222685672,-0.49253272872205467,12.63,243.5,0.7172113128087013,0.6572855597398063,0.7536416210358406
033466988,28560.046531956254,29907.887905379168,-1566925.1621547756,-1566467.6868083098,1423.3622379895419,0.327212546044225,-0.3899987667644762,2,2023-08-31T02:38:45Z,2023-08-31T08:43:58Z,21913,1347.8413734229143,457.4753464658279,365,6.09,12.63,243.5,-0.16418684656886276,-0.9864292571764955,0.32391741819814907,0.9460853588275454,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,18.72,243.75,0.327212546044225,0.32140472344692705,0.9469419220554154
033466988,29907.887905379168,32551.86704388511,-1566467.6868083098,-1566585.7337696431,2646.6130752217396,-0.04461783195808078,-0.371830378002306,2,2023-08-31T08:43:58Z,2023-08-31T14:46:36Z,21758,2643.9791385059434,-118.04696133336984,363,6.04,18.72,243.75,-0.9822872507286887,0.18738131458572427,-0.36812455268467725,-0.9297764858882517,-0.8681676914867171,-0.4962709536721087,0.8616928164028524,-0.5074302810827513,0.77,244,-0.04461783195808078,-0.04460302959981395,0.9990047896534421
033466988,32551.86704388511,26520.713217420056,-1566585.7337696431,-1565179.7670443654,6192.863546944355,2.9125655414022553,2.957183373360336,2,2023-08-31T14:46:36Z,2023-09-01T14:28:33Z,85317,-6031.153826465055,1405.9667252777144,1422,23.7,0.77,244,0.20022300402084467,0.9797503501713428,0.39233711660356146,0.9198214973217377,-0.8702939222685674,-0.49253272872205434,0.8572964806503138,-0.5148230222752145,0.47,245,2.9125655414022553,0.22703014762394333,-0.9738877307317566
033466988,26520.713217420056,26127.443069918434,-1565179.7670443654,-1564813.8674901177,537.162817695565,2.3922322078186817,-0.520333333583574,2,2023-09-01T14:28:33Z,2023-09-01T20:32:47Z,21854,-393.270147501622,365.89955424773507,364,6.07,0.47,245,0.12273545680701482,0.9924394226563017,0.2436150117860225,0.9698720152847468,-0.8786374941610001,-0.4774894280028391,0.8390802290175676,-0.5440076922910431,6.53,245.25,2.3922322078186817,0.6811706659397025,-0.7321246641544472
033466988,26127.443069918434,26113.331696180256,-1564813.8674901177,-1564790.9434473235,26.919186592592244,2.122586417047022,-0.2696457907716603,2,2023-09-01T20:32:47Z,2023-09-02T02:19:15Z,20788,-14.111373738178372,22.924042794154957,346,5.77,6.53,245.25,0.9903891431021473,-0.13830887616271892,-0.2739592186924324,-0.9617413095492113,-0.8806828564301474,-0.47370635037968023,0.834370123522954,-0.5512045872199273,12.32,245.5,2.122586417047022,0.8515874993215178,-0.5242124864969586
033466988,26113.331696180256,32563.67811512937,-1564790.9434473235,-1566578.5312946024,6693.462425097263,-0.2703458560513159,-2.392932273098338,2,2023-09-02T02:19:15Z,2023-09-02T14:21:42Z,43347,6450.346418949113,-1787.587847278919,722,12.04,12.32,245.5,-0.08367784333231548,-0.9964928592495044,0.16676874671610226,0.985996037070505,-0.8827119303085988,-0.46991451147082836,0.8295982910008742,-0.5583607038182655,0.35,246,-0.2703458560513159,-0.26706474672604813,0.9636785880448687
033466988,32563.67811512937,29346.797070676716,-1566578.5312946024,-1566320.6713966646,3227.1993091724776,3.0616053202853624,-2.951234130842908,2,2023-09-02T14:21:42Z,2023-09-02T20:07:58Z,20776,-3216.8810444526534,257.8598979378585,346,5.77,0.35,246,0.09150161866340238,0.9958049275746618,0.18223552549214747,0.9832549075639546,-0.886721063082993,-0.46230483047981086,0.8198708615029215,-0.5725484874300667,6.12,246.25,3.0616053202853624,0.07990206777900555,-0.9968027184777534
033466988,29346.797070676716,29349.186642315737,-1566320.6713966646,-1566306.2157281677,14.651839622049629,1.4069743307133502,-1.654630989572012,2,2023-09-02T20:07:58Z,2023-09-03T02:24:22Z,22584,2.3895716390215966,14.455668496899307,376,6.27,6.12,246.25,0.9995065603657316,-0.03141075907812828,-0.06279051952931335,-0.9980267284282716,-0.8887010478292909,-0.45848712914008866,0.8149159841660805,-0.5795791048257594,12.4,246.5,1.4069743307133502,0.9866111607681602,0.16309021260548856
033466988,29349.186642315737,30468.969499236326,-1566306.2157281677,-1566613.519225952,1161.1843464341498,-0.26783744531608455,-1.6748117760294345,2,2023-09-03T02:24:22Z,2023-09-03T08:12:08Z,20866,1119.7828569205885,-307.30349778430536,348,5.8,12.4,246.5,-0.1045284632676535,-0.9945218953682733,0.20791169081775937,0.9781476007338056,-0.8906645958869757,-0.45466094799695556,0.8099008190265954,-0.5865668447330193,18.2,246.75,-0.26783744531608455,-0.2646466073436106,0.9643454636288371
033466988,30468.969499236326,26446.996859819115,-1566613.519225952,-1565485.7217387636,4177.10319292318,2.8682046880233574,3.136042133339442,2,2023-09-03T08:12:08Z,2023-09-03T20:14:37Z,43349,-4021.9726394172103,1127.7974871883634,722,12.04,18.2,246.75,-0.9986295347545739,0.05233595624294306,-0.10452846326765193,-0.9945218953682735,-0.8926116709398647,-0.4508263578163357,0.8048257371083454,-0.5935111901961145,6.23,247.25,2.8682046880233574,0.2699951222414306,-0.9628616899460872
033466988,26446.996859819115,26475.632703910964,-1565485.7217387636,-1565314.6524501403,173.44945395396874,1.404940787440363,-1.4632639005829944,2,2023-09-03T20:14:37Z,2023-09-04T02:35:18Z,22841,28.635844091848412,171.0692886232864,381,6.34,6.23,247.25,0.9981876932544915,-0.060177479469293416,-0.12013683883464703,-0.9927573419294455,-0.8964562582905572,-0.44313223418263514,0.7944973291666001,-0.6072676460566124,12.58,247.5,1.404940787440363,0.9862774700270086,0.16509619049851826
033466988,26475.632703910964,29259.894764865123,-1565314.6524501403,-1566143.3424459703,2904.9685597708867,-0.2892843920556176,-1.6942251794959802,2,2023-09-04T02:35:18Z,2023-09-04T08:22:09Z,20811,2784.262060954159,-828.6899958299473,347,5.78,12.58,247.5,-0.15126082024721896,-0.9884938868086836,0.2990407922560862,0.954240328516277,-0.8983536994820136,-0.43927284303378,0.7892447672427563,-0.6140787387460401,18.37,247.75,-0.2892843920556176,-0.28526642501607846,0.9584482598234221
033466988,29259.894764865123,32556.587495081545,-1566143.3424459703,-1566584.5398416268,3326.084499737774,-0.13303979202833904,0.15624460002727858,2,2023-09-04T08:22:09Z,2023-09-04T14:22:59Z,21650,3296.692730216422,-441.1973956564907,361,6.01,18.37,247.75,-0.9953121781612654,0.09671436296578403,-0.19252196652590745,-0.9812926639922451,-0.9002345254572962,-0.43540532745325555,0.7839338166829204,-0.6208444016506466,0.37,248,-0.13303979202833904,-0.13264768098684007,0.9911632523095343
033466988,32556.587495081545,29346.82010931817,-1566584.5398416268,-1566309.8258877147,3221.501889986133,3.05621384463533,-3.093931670515917,2,2023-09-04T14:22:59Z,2023-09-04T20:03:09Z,20410,-3209.7673857633745,274.7139539120253,340,5.67,0.37,248,0.09671436296578403,0.9953121781612654,0.19252196652590745,0.9812926639922451,-0.9020987014301837,-0.43152975897147144,0.7785648703932891,-0.6275641342440474,6.05,248.25,3.05621384463533,0.08527511803297673,-0.9963574430115238
033466988,29346.82010931817,29346.812429770045,-1566309.8258877147,-1566313.4410578245,3.6151782664395316,-1.572920579967235,1.654050882577021,2,2023-09-04T20:03:09Z,2023-09-05T01:54:15Z,21066,-0.007679548125452129,-3.6151701097842306,351,5.85,6.05,248.25,0.999914327574007,-0.013089595571344452,-0.026176948307873177,-0.9996573249755573,-0.903946192922401,-0.42764620926777486,0.7731383255706029,-0.634237439397805,11.9,248.46,-1.572920579967235,-0.9999977437750783,-0.002124251574740491
033466988,29346.812429770045,29841.299350532376,-1566313.4410578245,-1566718.1933176073,639.016202145339,-0.6859378950032111,0.8869826849640239,2,2023-09-05T01:54:15Z,2023-09-05T08:18:40Z,23065,494.48692076233056,-404.7522597827483,384,6.41,11.9,248.46,0.026176948307873423,-0.9996573249755573,-0.05233595624294437,0.9986295347545738,-0.9054851670021558,-0.4243779121715433,0.7685358093493522,-0.6398067753218438,18.3,248.75,-0.6859378950032111,-0.633399056900111,0.7738253257150801
033466988,29841.299350532376,32568.426978693966,-1566718.1933176073,-1566565.2869152296,2731.4108933242424,0.05601002020761657,0.7419479152108277,2,2023-09-05T08:18:40Z,2023-09-05T14:07:23Z,20923,2727.12762816159,152.90640237764455,349,5.81,18.3,248.75,-0.996917333733128,0.07845909572784521,-0.15643446504023137,-0.9876883405951377,-0.9075909860952637,-0.4198554536487847,0.7621140503891496,-0.6474427960827464,0.12,249,0.05601002020761657,0.05598073975298203,0.9984318488393231
033466988,32568.426978693966,26115.6110827346,-1566565.2869152296,-1564833.1270982441,6681.258161358913,2.8793403190398603,2.8233302988322437,2,2023-09-05T14:07:23Z,2023-09-05T19:56:45Z,20962,-6452.8158959593675,1732.1598169854842,349,5.82,0.12,249,0.031410759078128285,0.9995065603657316,0.06279051952931336,0.9980267284282716,-0.9093882203647925,-0.4159483918249421,0.756517135610563,-0.6539738706764888,5.93,249.21,2.8793403190398603,0.25925653150232075,-0.9658084959625206
033466988,26115.6110827346,26341.407357373468,-1564833.1270982441,-1565189.064892749,421.51592045594003,-1.005487358901327,2.398357629238399,2,2023-09-05T19:56:45Z,2023-09-06T02:11:49Z,22504,225.79627463886936,-355.93779450492,375,6.25,5.93,249.21,0.9998320843468308,0.018324931396102827,0.03664370870655634,-0.9993283937786562,-0.9108849005558034,-0.4126605117277931,0.7517724583769556,-0.6594226041211119,12.18,249.5,-1.005487358901327,-0.8444231338164252,0.5356767412121304
033466988,26341.407357373468,32566.05112549067,-1565189.064892749,-1566572.5116282084,6376.528437152425,-0.21869842574458787,0.786788933156739,2,2023-09-06T02:11:49Z,2023-09-06T14:05:17Z,42808,6224.643768117203,-1383.4467354593799,713,11.89,12.18,249.5,-0.047106450709642714,-0.99888987496197,0.09410831331851442,0.99556196460308,-0.9129321980697747,-0.4081112614563455,0.7451558219567401,-0.6668903965450207,0.08,250,-0.21869842574458787,-0.21695923559264935,0.9761806646779342
033466988,32566.05112549067,26294.43518140716,-1566572.5116282084,-1565079.3103499785,6446.923034083006,2.90785560103841,3.1265540267829977,2,2023-09-06T14:05:17Z,2023-09-07T01:57:39Z,42742,-6271.615944083511,1493.2012782299425,712,11.87,0.08,250,0.02094241988335696,0.9997806834748455,0.04187565372919963,0.9991228300988584,-0.9164086366943458,-0.4002439388573056,0.733574004706797,-0.6796095788159788,11.95,250.46,2.90785560103841,0.23161456563632332,-0.9728076341112344
033466988,26294.43518140716,26334.589784376556,-1565079.3103499785,-1565052.8743314252,48.07551577031539,0.5822268845063997,-2.32562871653201,2,2023-09-07T01:57:39Z,2023-09-07T08:08:16Z,22237,40.154602969396365,26.43601855332963,371,6.18,11.95,250.46,0.013089595571344636,-0.999914327574007,-0.026176948307873545,0.9996573249755573,-0.919547088535573,-0.39297983658929764,0.7227269291777478,-0.6911336960684978,18.13,250.75,0.5822268845063997,0.5498852821388297,0.8352401908954691
033466988,26334.589784376556,26106.156446551835,-1565052.8743314252,-1564842.7502145874,310.377084055163,2.397918999732362,1.8156921152259624,2,2023-09-07T08:08:16Z,2023-09-07T19:47:46Z,41970,-228.4333378247211,210.12411683774553,700,11.66,18.13,250.75,-0.9994209020316729,0.03402735050216692,-0.06801529066524711,-0.9976842788356054,-0.9214960976269944,-0.3883876183121972,0.7157953492826645,-0.6983101158835581,5.78,251.21,2.397918999732362,0.6769962333958922,-0.7359864808322056
033466988,26106.156446551835,26230.893774641783,-1564842.7502145874,-1564998.4468890573,199.50151743781916,-0.8953508915423205,2.9899154159049037,2,2023-09-07T19:47:46Z,2023-09-08T01:45:39Z,21473,124.73732808994828,-155.6966744698584,358,5.96,5.78,251.21,0.9983418166140283,0.05756402695956731,0.11493715049286667,-0.9933727656003964,-0.9245405707388766,-0.38108363000505835,0.7046545535682391,-0.7095505338843355,11.75,251.46,-0.8953508915423205,-0.7804285223965081,0.6252450091204271
033466988,26230.893774641783,32535.403650135326,-1564998.4468890573,-1566565.209102385,6496.274979040457,-0.24358007156155637,0.6517708199807641,2,2023-09-08T01:45:39Z,2023-09-08T13:36:06Z,42627,6304.5098754935425,-1566.762213327689,710,11.84,11.75,251.46,0.06540312923014312,-0.9978589232386035,-0.13052619222005168,0.9914448613738104,-0.9261709064437257,-0.3771040334671687,0.6985255689997454,-0.715585095885585,23.6,251.96,-0.24358007156155637,-0.24117855515394326,0.9704807594866868
033466988,32535.403650135326,29447.911711875062,-1566565.209102385,-1566469.1087775866,3088.987170780817,3.1104770068225576,-2.9291282287954723,2,2023-09-08T13:36:06Z,2023-09-09T01:38:45Z,43359,-3087.491938260264,96.10032479837537,723,12.04,23.6,251.96,-0.10452846326765342,0.9945218953682733,-0.20791169081775923,0.9781476007338057,-0.9293801589153526,-0.3691239902992948,0.6861130255276554,-0.7274949595710523,11.63,252.46,3.1104770068225576,0.031110626067793933,-0.9995159473193361
033466988,29447.911711875062,30697.91242816984,-1566469.1087775866,-1566551.3634025615,1252.7041207193415,-0.06570892898003411,3.1069993713769946,2,2023-09-09T01:38:45Z,2023-09-09T13:43:12Z,43467,1250.0007162947768,-82.2546249749139,724,12.07,11.63,252.46,0.0967143629657839,-0.9953121781612655,-0.19252196652590717,0.9812926639922452,-0.9325206554800046,-0.36111663919451625,0.6734974501728133,-0.7391895457937151,23.72,252.96,-0.06570892898003411,-0.06566165434793994,0.997841944973397
033466988,30697.91242816984,30540.340907118964,-1566551.3634025615,-1566338.9241491994,264.49805408612184,2.2089804142293343,2.2746893432093684,2,2023-09-09T13:43:12Z,2023-09-09T19:27:29Z,20657,-157.57152105087516,212.4392533621285,344,5.74,23.72,252.96,-0.07323819712763181,0.9973144772244581,-0.14608302856241187,0.9892723329629883,-0.9355921638025193,-0.3530825725397954,0.6606825760869344,-0.7506653939373602,5.45,253.21,2.2089804142293343,0.803178889523918,-0.5957379217601696
033466988,30540.340907118964,30423.21017043203,-1566338.9241491994,-1567041.2078857387,711.9845897801674,-1.7360606132764254,2.3381442796738265,2,2023-09-09T19:27:29Z,2023-09-10T07:21:07Z,42818,-117.13073668693323,-702.2837365393061,714,11.89,5.45,253.21,0.9896513868196702,0.1434926219911793,0.2840153447039226,-0.958819734868193,-0.9371019761633391,-0.34905570654376167,0.6542015847864993,-0.7563202274584706,17.35,253.71,-1.7360606132764254,-0.9863749112268616,-0.16451302228760145
033466988,30423.21017043203,32747.984983416853,-1567041.2078857387,-1566444.0008299889,2400.2571109208293,0.25145102903682826,1.9875116423132537,2,2023-09-10T07:21:07Z,2023-09-10T13:20:15Z,21548,2324.7748129848223,597.2070557498373,359,5.99,17.35,253.71,-0.9855560590580776,-0.16934950384902486,0.3338068592337714,-0.9426414910921782,-0.940069577663339,-0.3409826816010917,0.6410948909665021,-0.7674616216962571,23.33,253.96,0.25145102903682826,0.24880961836656162,0.9685524114926801
