id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
033546789,1089185.3107691617,1089428.4441481668,-1772779.1587533306,-1772926.079353953,284.0765792417708,-0.5435605041641827,0.1932976078787414,2023-12-10T16:21:03Z,2023-12-11T04:36:16Z,44113,735,12.25,2.35,345.08,0.5771451900372336,0.8166415551616789,0.9426414910921784,0.3338068592337709,-0.34005265511406835,0.9404063971230058,-0.6395753844558661,0.7687283834997449,14.6,345.58,-0.5435605041641827,-0.5171866016359842,0.8558726652301859
033546789,1089428.4441481668,1089142.778419672,-1772926.079353953,-1772550.8971025704,471.5576636944537,2.221556912630694,2.765117416794877,2023-12-11T04:36:16Z,2023-12-11T10:17:24Z,20468,341,5.69,14.6,345.58,-0.6293203910498373,-0.7771459614569711,0.9781476007338055,0.20791169081775993,-0.33195154152152906,0.9432964401933681,-0.6262574148679189,0.7796163481629611,20.28,345.83,2.221556912630694,0.7956232721216442,-0.6057917206915658
033546789,1089142.778419672,1088691.8626298013,-1772550.8971025704,-1772954.9099607852,605.4349173591413,-2.411001356388535,1.6506270381603567,2023-12-11T10:17:24Z,2023-12-12T04:21:36Z,65052,1084,18.07,20.28,345.83,-0.8270805742745618,0.5620833778521306,-0.9297764858882513,-0.36812455268467803,-0.3278917379818103,0.9447153053503833,-0.6195286867387075,0.7849740163265357,14.35,346.58,-2.411001356388535,-0.6673101379369725,-0.7447799539505201
033546789,1086497.8508633159,1087072.4623914436,-1772317.8334565412,-1773028.661498952,914.032228170745,-0.8909729794211332,2.5332189089351655,2023-12-12T22:14:01Z,2023-12-14T04:13:12Z,107951,1799,29.99,8.23,347.33,0.8343671603687316,-0.5512090725833704,-0.9198214973217377,-0.39233711660356146,-0.3034081997828307,0.9528606741305582,-0.5782114835636143,0.8158869286090839,14.22,348.58,-0.8909729794211332,-0.7776837845568767,0.6286556539452208
033546789,1084993.6766040262,1084975.3337907179,-1771327.2640619965,-1771293.3355013183,38.569496104510144,2.0664175835259826,-0.3892805552732348,2023-12-14T15:58:58Z,2023-12-15T03:51:15Z,42737,712,11.87,1.97,349.04,0.4931829011339657,0.8699256439656696,0.8580649057236446,0.5135412520581701,-0.2752514928968777,0.96137225654688,-0.5292382976883377,0.8484732313160801,13.85,349.54,2.0664175835259826,0.8796734234280336,-0.47557824604832755
033546789,1084975.3337907179,1086217.6248204638,-1771293.3355013183,-1772752.3848712537,1916.275571648338,-0.8654676432564754,-2.931885226782458,2023-12-15T03:51:15Z,2023-12-16T03:49:58Z,86323,1439,23.98,13.85,349.54,-0.46561452032511097,-0.8849876374630421,0.8241261886220151,0.5664062369248337,-0.2669724467355055,0.9637041624295589,-0.5145649163460208,0.8574514253681154,13.82,350.54,-0.8654676432564754,-0.7613985125742485,0.6482841237063591
033546789,1086217.6248204638,1085895.6299925698,-1772752.3848712537,-1772977.9908664029,393.16502163560926,-2.5304299163300183,-1.6649622730735434,2023-12-16T03:49:58Z,2023-12-16T09:53:22Z,21804,363,6.06,13.82,350.54,-0.45864955448431494,-0.8886172326549489,0.8151277957285542,0.5792811723426788,-0.250355716183502,0.9681539213235909,-0.4847657366976669,0.8746440307484916,19.88,350.79,-2.5304299163300183,-0.5738201079296763,-0.8189813695900382
033546789,1085895.6299925698,1085851.3869095305,-1772977.9908664029,-1772975.6629301622,44.30428516479036,3.0890241770868077,-0.6637312137627607,2023-12-16T09:53:22Z,2023-12-16T21:36:34Z,42192,703,11.72,19.88,350.79,-0.8813034520649925,0.47255076486905345,-0.8329212407100988,-0.5533915492433451,-0.24618976530668557,0.9692216461977307,-0.47722489921515754,0.8787811989164782,7.6,351.29,3.0890241770868077,0.05254426816832615,-0.9986185958025492
033546789,1085851.3869095305,1086095.9078908693,-1772975.6629301622,-1773046.8794297057,254.6807808259676,-0.28340917550742795,2.9107519545853506,2023-12-16T21:36:34Z,2023-12-17T03:44:04Z,22050,368,6.12,7.6,351.29,0.913545457642601,-0.40673664307580004,-0.743144825477394,-0.6691306063588585,-0.23784428071292307,0.97130329873431,-0.46203786888310283,0.8868601962643045,13.73,351.54,-0.28340917550742795,-0.27963044291190875,0.9601077103100931
033546789,1086095.9078908693,1086222.2959446118,-1773046.8794297057,-1772371.5901003794,687.0150059719952,1.3857755580898259,1.6691847335972538,2023-12-17T03:44:04Z,2023-12-22T12:40:39Z,464195,7737,128.94,13.73,351.54,-0.4375866341990183,-0.8991762550080905,0.7869350219613369,0.6170358751407492,-0.23366490134724105,0.972317187896205,-0.4543927995759872,0.8908014277567682,22.67,356.92,1.3857755580898259,0.9829324300869386,0.18396694780146075
033546789,1086222.2959446118,1085773.6013247438,-1772371.5901003794,-1772543.8033535567,480.60822555209336,-2.775121051564385,2.1222886975253754,2023-12-22T12:40:39Z,2023-12-23T12:23:10Z,85351,1423,23.71,22.67,356.92,-0.34119997668867175,0.9399907318200802,-0.6414496315691577,0.7671651518152997,-0.14280629131290046,0.9897506570654323,-0.2826852413200415,0.95921272632291,22.38,357.92,-2.775121051564385,-0.35832356589279923,-0.9335974625746735
033546789,1079899.5952768568,1079608.685022064,-1772809.8672037493,-1772055.7499978866,808.2830794478472,1.9389692016836968,-0.9297701442574109,2023-12-28T11:49:26Z,2023-12-28T23:32:54Z,42208,703,11.72,21.82,362.88,-0.5402403204776545,0.8415107819453065,-0.909236109047068,0.4162807922604023,-0.04075845104854513,0.9991690290777249,-0.08144916392177362,0.9966774973362467,9.53,363.38,1.9389692016836968,0.9329865056408276,-0.35991135060194746
033546789,1079608.685022064,1080074.899229195,-1772055.7499978866,-1772103.5634629116,468.6595932747364,-0.10219955062291586,-2.0411687523066124,2023-12-28T23:32:54Z,2023-12-31T23:11:18Z,257904,4298,71.64,9.53,363.38,0.6025117348681136,-0.7981100233340113,-0.9617413095492116,0.2739592186924319,-0.03216298478864406,0.9994826373726987,-0.0642926897246639,0.9979310848189709,9.18,1.38,-0.10219955062291586,-0.10202173541556811,0.9947821698757954
033546789,1080074.899229195,1080079.4147856385,-1772103.5634629116,-1773077.8328474427,974.2798488548077,-1.5661615469465664,-1.4639619963236505,2023-12-31T23:11:18Z,2024-01-01T05:12:45Z,21687,361,6.02,9.18,1.38,0.6730125135097733,-0.7396310949786098,-0.99556196460308,0.09410831331851449,0.023737115216919177,0.9997182349848275,0.04746085385657985,0.9988730987223574,15.2,1.62,-1.5661615469465664,-0.9999892594271055,0.004634763254921404
033546789,1080079.4147856385,1079912.7829423205,-1773077.8328474427,-1773056.19209485,168.03122739639136,3.0124438676099756,-1.7045798926230447,2024-01-01T05:12:45Z,2024-01-01T23:13:40Z,64855,1081,18.02,15.2,1.62,-0.743144825477394,-0.6691306063588585,0.9945218953682734,-0.10452846326765287,0.02786431962145448,0.9996117144631876,0.05570700061830471,0.9984471593840668,9.22,2.38,3.0124438676099756,0.1287900643716138,-0.9916718808755018
033546789,1079912.7829423205,1079902.0097262876,-1773056.19209485,-1772632.110595838,424.21831642200164,1.5961945096296264,-1.416249357980349,2024-01-01T23:13:40Z,2024-01-02T05:20:15Z,21995,367,6.11,9.22,2.38,0.6652303546543606,-0.7466381822853916,-0.9933727656003963,0.11493715049286725,0.04093033173587789,0.9991620028523858,0.08179206446926464,0.996649415887982,15.33,2.62,1.5961945096296264,0.9996774834919876,-0.02539545233160513
033546789,1079902.0097262876,1079416.1904750185,-1772632.110595838,-1773627.5748568235,1107.6865259644967,-2.0248244566546703,2.66216634089529,2024-01-02T05:20:15Z,2024-01-04T04:50:47Z,171032,2851,47.51,15.33,2.62,-0.765483213493088,-0.6434558647337791,0.985109326154774,-0.17192910027940916,0.0450550931665348,0.9989845036734829,0.09001867976986658,0.9959400771595097,14.83,4.58,-2.0248244566546703,-0.8986877041939529,-0.4385891133288676
033546789,1079416.1904750185,1079420.3146661117,-1773627.5748568235,-1773605.0580158075,22.891419386181422,1.389643975411397,-2.868716875113519,2024-01-04T04:50:47Z,2024-01-04T22:47:32Z,64605,1077,17.95,14.83,4.58,-0.6749465546002726,-0.7378666196767687,0.9960410654107695,0.0888942968664425,0.07870561587249592,0.9968979015075371,0.15692292660029897,0.9876108520602622,8.78,5.33,1.389643975411397,0.9836367346274637,0.1801631879475398
033546789,1079420.3146661117,1079402.823044843,-1773605.0580158075,-1774768.6934257117,1163.766868405125,-1.5858270691094898,-2.9754710445208867,2024-01-04T22:47:32Z,2024-01-05T22:55:50Z,86898,1448,24.14,8.78,5.33,0.7466381822853917,-0.6652303546543605,-0.9933727656003963,-0.11493715049286761,0.09156050376672503,0.9957995150380339,0.18235181049508573,0.9832333482999671,8.92,6.33,-1.5858270691094898,-0.9998870405194409,-0.01503017635538296
033546789,1079402.823044843,1079413.2973079556,-1774768.6934257117,-1774666.128726641,103.09814587676244,1.4690256724011532,3.054852741510643,2024-01-05T22:55:50Z,2024-01-06T04:49:42Z,21232,354,5.9,8.92,6.33,0.7217602280983623,-0.6921431738704067,-0.9991228300988584,-0.04187565372919987,0.10867627711305329,0.99407719357847,0.21606521712220025,0.9763789335856937,14.82,6.58,1.4690256724011532,0.994825835115996,0.10159506772359142
033546789,1079413.2973079556,1079803.023622109,-1774666.128726641,-1773761.6644508282,984.8564495220287,1.163945805469936,-0.3050798669312176,2024-01-06T04:49:42Z,2024-01-07T16:29:25Z,128383,2140,35.66,14.82,6.58,-0.6730125135097734,-0.7396310949786097,0.99556196460308,0.09410831331851409,0.11295039324413528,0.9936006283542675,0.22445516340046887,0.9744844173319904,2.48,8.08,1.163945805469936,0.9183716837633398,0.3957189033413595
033546789,1079803.023622109,1079694.4891623068,-1773761.6644508282,-1773862.4626720834,148.1216067047326,-2.393134347609307,2.726105154100343,2024-01-07T16:29:25Z,2024-01-08T04:43:43Z,44058,734,12.24,2.48,8.08,0.6045991148623748,0.7965299180241963,0.9631625667976582,0.2689198206152657,0.13854845624509896,0.9903556559499723,0.27442449453094203,0.96160865054419975,14.72,8.58,-2.393134347609307,-0.6805099100505931,-0.7327388773109651
033546789,1079694.4891623068,1079652.651591372,-1773862.4626720834,-1772179.475103782,1683.507510348178,1.5956503166411413,-2.294400642929138,2024-01-08T04:43:43Z,2024-01-08T22:21:44Z,63481,1058,17.63,14.72,8.58,-0.6534206039901054,-0.7569950556517564,0.9892723329629883,0.14608302856241168,0.1470614851521941,0.9891273525612518,0.2909250749446312,0.9567458391696619,8.35,9.33,1.5956503166411413,0.999691155493159,-0.024851431120812992
033546789,1078970.2823987645,1078965.0672775581,-1774267.9033540415,-1774274.7035444945,8.569718746462058,-2.225031097019464,-0.33843157382635347,2024-01-09T22:10:56Z,2024-01-10T04:11:47Z,21651,361,6.01,8.17,10.33,0.8429222423709947,-0.5380354015455249,-0.9070440142914646,-0.42103581336749163,0.1767672833012435,0.9842526746492986,0.3479673427594784,0.9375066551085959,14.18,10.58,-2.225031097019464,-0.793513842651994,-0.6085522011460204
033546789,1078965.0672775581,1078970.2823987645,-1774274.7035444945,-1774267.9033540415,8.569718746462058,0.9165615565703293,3.141592653589793,2024-01-10T04:11:47Z,2024-01-10T04:14:46Z,179,3,0.05,14.18,10.58,-0.5402403204776549,-0.8415107819453062,0.9092361090470684,0.4162807922604014,0.1809985185000944,0.9834833685938827,0.35601806536995007,0.934479072601542,14.23,10.58,0.9165615565703293,0.7935138426519941,0.6085522011460203
033546789,1078970.2823987645,1078981.7096440783,-1774267.9033540415,-1774271.214048869,11.897169230603701,-0.281998584192916,-1.1985601407632451,2024-01-10T04:14:46Z,2024-01-10T04:20:16Z,330,6,0.09,14.23,10.58,-0.5512090725833704,-0.8343671603687317,0.9198214973217376,0.3923371166035616,0.1809985185000944,0.9834833685938827,0.35601806536995007,0.934479072601542,14.33,10.58,-0.281998584192916,-0.2782758455640922,0.960501199257757
033546987,1078135.546935082,1078562.5180028542,-1740963.3306302575,-1741698.7285548174,850.3613350579654,-1.0447646664364694,-2.9486260811518252,2023-09-21T19:42:18Z,2023-09-22T01:43:46Z,21688,361,6.02,5.7,265.21,0.996917333733128,0.07845909572784478,0.15643446504023054,-0.9876883405951378,-0.9887510213071226,-0.14957077877754754,0.29577652054800363,-0.9552571642717559,11.72,265.46,-1.0447646664364694,-0.8648063996345277,0.5021054581969465
033546987,1078562.5180028542,1078748.4732748044,-1741698.7285548174,-1740680.8202852805,1034.754371026147,1.390105111329568,2.4348697777660373,2023-09-22T01:43:46Z,2023-09-22T07:42:09Z,21503,358,5.97,11.72,265.46,0.07323819712763124,-0.9973144772244581,-0.14608302856241073,0.9892723329629884,-0.9893851207413157,-0.14531718018077647,0.28754931171789005,-0.9577658342886155,17.7,265.71,1.390105111329568,0.9837197097582426,0.1797095785793259
033546987,1078748.4732748044,1079078.8601671068,-1740680.8202852805,-1740681.678026092,330.38800572138746,-0.0025961649945651644,-1.392701276324133,2023-09-22T07:42:09Z,2023-09-22T13:45:07Z,21778,363,6.05,17.7,265.71,-0.996917333733128,-0.07845909572784557,0.1564344650402321,-0.9876883405951375,-0.9900009213165295,-0.1410608939161482,0.27930082987743987,-0.9602036484151544,23.75,265.96,-0.0025961649945651644,-0.002596162078176022,0.9999966299655534
033546987,1079078.8601671068,1078866.8517895574,-1740681.678026092,-1740873.1190175607,285.65224551137106,-2.407129249918848,-2.404533084924283,2023-09-22T13:45:07Z,2023-09-23T13:26:40Z,85293,1422,23.69,23.75,265.96,-0.0654031292301428,0.9978589232386035,-0.13052619222005105,0.9914448613738105,-0.9905984116434197,-0.13680199870445658,0.2710316852525597,-0.9625704263009317,23.43,266.96,-2.407129249918848,-0.6701889954549888,-0.7421904811913401
033546987,1078866.8517895574,1080057.7080028746,-1740873.1190175607,-1741786.9558260627,1501.078356838637,-0.6545305493310067,1.7525987005878414,2023-09-23T13:26:40Z,2023-09-23T19:30:55Z,21855,364,6.07,23.43,266.96,-0.14867243389692372,0.9888864987445045,-0.29404032523230533,0.9557930147983297,-0.9928050545379025,-0.11974190446118926,0.23776073597812664,-0.9713237526320149,5.5,267.21,-0.6545305493310067,-0.6087868793382455,0.7933338109179519
033546987,1080057.7080028746,1080519.1174600485,-1741786.9558260627,-1742588.9217561798,925.2286421409757,-1.0487005895374129,-0.3941700402064061,2023-09-23T19:30:55Z,2023-09-24T01:29:46Z,21531,359,5.98,5.5,267.21,0.9914448613738104,0.1305261922200517,0.258819045102521,-0.9659258262890682,-0.9933108346428289,-0.11547114696393454,0.22939748273582117,-0.9733328284376669,11.48,267.46,-1.0487005895374129,-0.8667759444425708,0.49869776632314033
033546987,1080519.1174600485,1078951.6993660321,-1742588.9217561798,-1742289.1289166177,1595.8305762525724,2.9526096859729813,-2.281875031669192,2023-09-24T01:29:46Z,2023-09-24T07:19:59Z,21013,350,5.84,11.48,267.46,0.1357155724343045,-0.9907478404714436,-0.26891982061526587,0.9631625667976581,-0.9937982432819787,-0.11119825380667223,0.2210172585781889,-0.9752698967006939,17.32,267.71,2.9526096859729813,0.18786006736758168,-0.9821958028258152
033546987,1081385.1306043002,1081280.019270425,-1743193.1042413004,-1742745.50316069,459.777250277393,1.8014496598174456,-1.5720998050552923,2023-09-26T07:26:13Z,2023-09-26T13:10:45Z,20672,345,5.74,17.43,269.71,-0.9888864987445046,-0.14867243389692278,0.29404032523230356,-0.9557930147983302,-0.9973568299017211,-0.07265916217786444,0.14493422330605985,-0.9894412923032215,23.17,269.96,1.8014496598174456,0.9735172419696058,-0.2286136032433154
033546987,1081511.8433884336,1080971.1329711906,-1740708.271970381,-1741557.2339759741,1006.5307954830462,-2.1379126764844774,2.687782634182933,2023-09-27T00:56:47Z,2023-09-28T00:55:51Z,86344,1439,23.98,10.93,270.42,0.27647610983398085,-0.9610207909775254,-0.5313985795180829,0.8471219213821372,-0.9981698571502332,-0.06047260765572312,0.1207238682904305,-0.992686127446634,10.92,271.42,-2.1379126764844774,-0.843453582744767,-0.5372020604530632
033546987,1080971.1329711906,1082171.9645468248,-1741557.2339759741,-1742077.2973828579,1308.6108742554507,-0.4086996224308814,1.729213054053596,2023-09-28T00:55:51Z,2023-09-29T01:03:11Z,86840,1447,24.12,10.92,271.42,0.27899110603922955,-0.960293685676943,-0.5358267949789971,0.8443279255020147,-0.9990623940116923,-0.04329356616896078,0.08650594772413113,-0.9962513342567476,11.05,272.46,-0.4086996224308814,-0.3974163879538559,0.917638389882262
033546987,1082171.9645468248,1080773.7369658733,-1742077.2973828579,-1742717.4090752539,1537.7852083030386,-2.712269373179332,-2.3035697507484505,2023-09-29T01:03:11Z,2023-09-29T06:58:51Z,21340,356,5.93,11.05,272.46,0.2461532930289928,-0.9692309097067544,-0.47715876025960796,0.8788171126619656,-0.9996770160874234,-0.025413844780854154,0.050811273035666446,-0.9987082729869093,16.97,272.67,-2.712269373179332,-0.41625559209427077,-0.9092476461615109
033546987,1080773.7369658733,1081804.3480851247,-1742717.4090752539,-1741807.4317897232,1374.8519699613082,0.7233145169775598,-2.8476014170226946,2023-09-29T06:58:51Z,2023-09-30T00:42:27Z,63816,1064,17.73,16.97,272.67,-0.9638632957332809,-0.26639734821911776,0.5135412520581706,-0.8580649057236442,-0.9997623006348306,-0.02180234458379387,0.04359432436065419,-0.999049315541299,10.7,273.42,0.7233145169775598,0.6618729182577089,0.7496160617789778
033546987,1081804.3480851247,1080240.4712776227,-1741807.4317897232,-1741521.0113411562,1589.8890975159231,2.960452476915722,2.2371379599381624,2023-09-30T00:42:27Z,2023-09-30T06:46:03Z,21816,364,6.06,10.7,273.42,0.3338068592337712,-0.9426414910921783,-0.6293203910498378,0.7771459614569706,-0.999960375195553,-0.008902136752987299,0.017803568015118603,-0.9998415039224622,16.77,273.67,2.960452476915722,0.18015121244276056,-0.9836389279890275
033546987,1080240.4712776227,1079411.8582316898,-1741521.0113411562,-1741360.33547307,844.0475783245724,2.95006022904014,-0.010392247875582683,2023-09-30T06:46:03Z,2023-09-30T12:28:04Z,20521,342,5.7,16.77,273.67,-0.9486001946255045,-0.31647696718158663,0.600420225325885,-0.7996846584870899,-0.9999894124347904,-0.004601632136825753,0.009203166833490867,-0.9999576499633547,22.47,273.92,2.95006022904014,0.19036352003429055,-0.9817136701911379
033546987,1081433.146390069,1082759.994992119,-1741020.9739852303,-1740012.9255300625,1666.3399715328726,0.6497001253435322,0.4833578445243738,2023-09-30T18:39:44Z,2023-10-01T00:26:34Z,20810,347,5.78,4.65,274.17,0.9381913359224842,0.346117057077493,0.6494480483301838,-0.7604059656000308,-0.9999920017563966,0.003999552879391661,-0.007999041779986853,-0.9999680071535298,10.43,274.42,0.6497001253435322,0.604947653173372,0.7962652428180133
033546987,1080573.2713258741,1081345.4726246358,-1740455.7629691402,-1740885.2437105854,883.5997697382568,-0.5075733946401524,2.434209636552667,2023-10-01T06:37:46Z,2023-10-01T12:19:05Z,20479,341,5.69,16.62,274.67,-0.9354440308298674,-0.35347484377925703,0.6613118653236517,-0.7501110696304597,-0.9999206112793281,0.012600442007124792,-0.02519888334830789,-0.9996824577224501,22.32,274.92,-0.5075733946401524,-0.48605800516723835,0.8739265504679697
